code1,name1,code2,name2,similarity_pct,distance
aq,Antarctica,ng,Nigeria,60.99,37.451
aq,Antarctica,ni,Nicaragua,64.33,34.242
aq,Antarctica,nl,Netherlands,49.99,48.007
aq,Antarctica,no,Norway,37.41,60.09
aq,Antarctica,np,Nepal,44.36,53.418
aq,Antarctica,nr,Nauru,44.73,53.058
aq,Antarctica,nu,Niue,32.83,64.484
aq,Antarctica,nz,New Zealand,43.74,54.009
aq,Antarctica,om,Oman,36.81,60.658
aq,Antarctica,pa,Panama,42.71,54.994
aq,Antarctica,pe,Peru,37.87,59.645
aq,Antarctica,pf,French Polynesia,40.26,57.354
aq,Antarctica,pg,Papua New Guinea,29.05,68.112
aq,Antarctica,ph,Philippines,40.38,57.234
aq,Antarctica,pk,Pakistan,38.61,58.93
aq,Antarctica,pl,Poland,39.57,58.017
aq,Antarctica,pm,St. Pierre & Miquelon,50.11,47.891
aq,Antarctica,pn,Pitcairn Islands,45.26,52.549
aq,Antarctica,pr,Puerto Rico,37.97,59.548
aq,Antarctica,ps,Palestinian Territories,43.18,54.551
aq,Antarctica,pt,Portugal,28.85,68.303
aq,Antarctica,pw,Palau,65.18,33.426
aq,Antarctica,py,Paraguay,47.79,50.118
aq,Antarctica,qa,Qatar,37.46,60.043
aq,Antarctica,re,Réunion,46.34,51.513
aq,Antarctica,ro,Romania,41.67,55.999
aq,Antarctica,rs,Serbia,44.43,53.352
aq,Antarctica,ru,Russia,39.2,58.368
aq,Antarctica,rw,Rwanda,53,45.119
aq,Antarctica,sa,Saudi Arabia,45.94,51.895
aq,Antarctica,sb,Solomon Islands,49.93,48.067
aq,Antarctica,sc,Seychelles,45.28,52.527
aq,Antarctica,sd,Sudan,40.83,56.806
aq,Antarctica,se,Sweden,49.47,48.513
aq,Antarctica,sg,Singapore,40.37,57.249
aq,Antarctica,sh,St. Helena,45.3,52.509
aq,Antarctica,si,Slovenia,32.42,64.882
aq,Antarctica,sj,Svalbard & Jan Mayen,37.41,60.09
aq,Antarctica,sk,Slovakia,39.01,58.555
aq,Antarctica,sl,Sierra Leone,60.45,37.968
aq,Antarctica,sm,San Marino,55.79,42.437
aq,Antarctica,sn,Senegal,42.53,55.174
aq,Antarctica,so,Somalia,71.73,27.141
aq,Antarctica,sr,Suriname,45.55,52.274
aq,Antarctica,ss,South Sudan,45.8,52.033
aq,Antarctica,st,São Tomé & Príncipe,42.45,55.25
aq,Antarctica,sv,El Salvador,60.22,38.19
aq,Antarctica,sx,Sint Maarten,39.71,57.882
aq,Antarctica,sy,Syria,44.37,53.404
aq,Antarctica,sz,Eswatini,43.11,54.615
aq,Antarctica,tc,Turks & Caicos Islands,45.33,52.48
aq,Antarctica,td,Chad,39.73,57.855
aq,Antarctica,tf,French Southern Territories,55.31,42.9
aq,Antarctica,tg,Togo,40.44,57.177
aq,Antarctica,th,Thailand,42.38,55.312
aq,Antarctica,tj,Tajikistan,41.57,56.096
aq,Antarctica,tk,Tokelau,47.02,50.865
aq,Antarctica,tl,Timor-Leste,31.69,65.58
aq,Antarctica,tm,Turkmenistan,45.48,52.339
aq,Antarctica,tn,Tunisia,26.46,70.599
aq,Antarctica,to,Tonga,25.98,71.058
aq,Antarctica,tr,Turkey,26.12,70.927
aq,Antarctica,tt,Trinidad & Tobago,31.36,65.891
aq,Antarctica,tv,Tuvalu,58.14,40.184
aq,Antarctica,tw,Taiwan,23.46,73.482
aq,Antarctica,tz,Tanzania,43.17,54.556
aq,Antarctica,ua,Ukraine,41.92,55.755
aq,Antarctica,ug,Uganda,28.55,68.591
aq,Antarctica,um,United States Minor Outlying Islands (the),48.19,49.736
aq,Antarctica,us,United States,48.19,49.736
aq,Antarctica,uy,Uruguay,49.31,48.662
aq,Antarctica,uz,Uzbekistan,59.87,38.52
aq,Antarctica,va,Vatican City,37.52,59.982
aq,Antarctica,vc,St. Vincent & Grenadines,47.3,50.59
aq,Antarctica,ve,Venezuela,32.1,65.185
aq,Antarctica,vg,British Virgin Islands,45.33,52.488
aq,Antarctica,vi,U.S. Virgin Islands,44.4,53.381
aq,Antarctica,vn,Vietnam,18.43,78.309
aq,Antarctica,vu,Vanuatu,35.26,62.153
aq,Antarctica,wf,Wallis & Futuna,33.24,64.094
aq,Antarctica,ws,Samoa,33.94,63.414
aq,Antarctica,xk,Kosovo,61.39,37.068
aq,Antarctica,ye,Yemen,38.12,59.404
aq,Antarctica,yt,Mayotte,45.27,52.544
aq,Antarctica,za,South Africa,43.26,54.468
aq,Antarctica,zm,Zambia,35.5,61.917
aq,Antarctica,zw,Zimbabwe,31.49,65.769
ar,Argentina,ad,Andorra,40.54,57.084
ar,Argentina,ae,United Arab Emirates,47.88,50.031
ar,Argentina,af,Afghanistan,37.47,60.027
ar,Argentina,ag,Antigua & Barbuda,37.03,60.456
ar,Argentina,ai,Anguilla,45.05,52.755
ar,Argentina,al,Albania,25.28,71.734
ar,Argentina,am,Armenia,34.19,63.181
ar,Argentina,ao,Angola,29.77,67.42
ar,Argentina,aq,Antarctica,65.95,32.689
ar,Argentina,as,American Samoa,49.16,48.808
ar,Argentina,at,Austria,53.41,44.73
ar,Argentina,au,Australia,42.37,55.324
ar,Argentina,aw,Aruba,64.84,33.758
ar,Argentina,ax,Åland Islands,51.54,46.522
ar,Argentina,az,Azerbaijan,55.98,42.255
ar,Argentina,ba,Bosnia & Herzegovina,44.01,53.749
ar,Argentina,bb,Barbados,42.29,55.399
ar,Argentina,bd,Bangladesh,44.75,53.042
ar,Argentina,be,Belgium,36.41,61.045
ar,Argentina,bf,Burkina Faso,43.32,54.417
ar,Argentina,bg,Bulgaria,43.89,53.869
ar,Argentina,bh,Bahrain,47.24,50.651
ar,Argentina,bi,Burundi,50.61,47.414
ar,Argentina,bj,Benin,43.16,54.563
ar,Argentina,bl,St. Barthélemy,65.03,33.572
ar,Argentina,bm,Bermuda,44.79,53.005
ar,Argentina,bn,Brunei,43.15,54.573
ar,Argentina,bo,Bolivia,47.94,49.975
ar,Argentina,bq,Caribbean Netherlands,50.77,47.261
ar,Argentina,br,Brazil,46.75,51.12
ar,Argentina,bs,Bahamas,47.44,50.456
ar,Argentina,bt,Bhutan,46.27,51.581
ar,Argentina,bv,Bouvet Island,44.09,53.671
ar,Argentina,bw,Botswana,60.64,37.784
ar,Argentina,by,Belarus,42.25,55.442
ar,Argentina,bz,Belize,45.3,52.508
ar,Argentina,ca,Canada,38.48,59.059
ar,Argentina,cc,Cocos (Keeling) Islands,34.42,62.953
ar,Argentina,cd,Congo - Kinshasa,52.69,45.416
ar,Argentina,cf,Central African Republic,49.45,48.533
ar,Argentina,cg,Congo - Brazzaville,45.34,52.47
ar,Argentina,ch,Switzerland,33.63,63.715
ar,Argentina,ci,Côte d’Ivoire,50.24,47.765
ar,Argentina,ck,Cook Islands,43.79,53.958
ar,Argentina,cl,Chile,48.15,49.779
ar,Argentina,cm,Cameroon,43.61,54.131
ar,Argentina,cn,China,37.23,60.258
ar,Argentina,co,Colombia,39.7,57.889
ar,Argentina,cr,Costa Rica,50.1,47.904
ar,Argentina,cu,Cuba,50.27,47.741
ar,Argentina,cv,Cape Verde,51.84,46.229
ar,Argentina,cw,Curaçao,43.22,54.507
ar,Argentina,cx,Christmas Island,43.14,54.59
ar,Argentina,cy,Cyprus,65.75,32.881
ar,Argentina,cz,Czechia,47.16,50.725
ar,Argentina,de,Germany,30.41,66.804
ar,Argentina,dj,Djibouti,62.52,35.978
ar,Argentina,dk,Denmark,46.82,51.057
ar,Argentina,dm,Dominica,45.06,52.74
ar,Argentina,do,Dominican Republic,50.93,47.111
ar,Argentina,dz,Algeria,52.05,46.029
ar,Argentina,ec,Ecuador,41.19,56.453
ar,Argentina,ee,Estonia,38.36,59.173
ar,Argentina,eg,Egypt,48.04,49.885
ar,Argentina,eh,Western Sahara,46.79,51.079
ar,Argentina,er,Eritrea,48.06,49.866
ar,Argentina,es,Spain,42.24,55.447
ar,Argentina,et,Ethiopia,46.04,51.801
ar,Argentina,fi,Finland,48.2,49.725
ar,Argentina,fj,Fiji,67.12,31.562
ar,Argentina,fk,Falkland Islands,45.77,52.062
ar,Argentina,fm,Micronesia (Federated States of),79.38,19.8
ar,Argentina,fo,Faroe Islands,55.8,42.432
ar,Argentina,fr,France,44.77,53.021
ar,Argentina,ga,Gabon,61.29,37.166
ar,Argentina,gb-eng,England,55.16,43.045
ar,Argentina,gb-nir,Northern Ireland,53.45,44.692
ar,Argentina,gb-sct,Scotland,57.92,40.395
ar,Argentina,gb-wls,Wales,50.37,47.643
ar,Argentina,gb,United Kingdom,52.88,45.24
ar,Argentina,gd,Grenada,40.79,56.838
ar,Argentina,ge,Georgia,49.24,48.726
ar,Argentina,gf,French Guiana,42.7,55.008
ar,Argentina,gg,Guernsey,53.12,45.008
ar,Argentina,gh,Ghana,46.75,51.122
ar,Argentina,gi,Gibraltar,51.73,46.342
ar,Argentina,gl,Greenland,51.89,46.182
ar,Argentina,gm,Gambia,44.83,52.967
ar,Argentina,gn,Guinea,43.63,54.12
ar,Argentina,gp,Guadeloupe,31.24,66.013
ar,Argentina,gq,Equatorial Guinea,52.16,45.929
ar,Argentina,gr,Greece,65.22,33.39
ar,Argentina,gs,South Georgia & South Sandwich Islands,43.18,54.543
ar,Argentina,gt,Guatemala,69.71,29.077
ar,Argentina,gu,Guam,42.65,55.06
ar,Argentina,gw,Guinea-Bissau,42.26,55.434
ar,Argentina,gy,Guyana,52.69,45.422
ar,Argentina,hk,Hong Kong SAR China,40.09,57.51
ar,Argentina,hm,Heard & McDonald Islands,39.91,57.687
ar,Argentina,hn,Honduras,76.91,22.165
ar,Argentina,hr,Croatia,52.71,45.397
ar,Argentina,ht,Haiti,45.23,52.576
ar,Argentina,hu,Hungary,62.76,35.749
ar,Argentina,id,Indonesia,43.68,54.07
ar,Argentina,ie,Ireland,55.97,42.272
ar,Argentina,il,Israel,68.42,30.313
ar,Argentina,im,Isle of Man,39.53,58.055
ar,Argentina,in,India,56.96,41.316
ar,Argentina,io,British Indian Ocean Territory,54.99,43.211
ar,Argentina,iq,Iraq,47.22,50.673
ar,Argentina,ir,Iran,57.28,41.007
ar,Argentina,is,Iceland,56.82,41.451
ar,Argentina,it,Italy,50.23,47.783
ar,Argentina,je,Jersey,61.58,36.882
ar,Argentina,jm,Jamaica,35.09,62.317
ar,Argentina,jo,Jordan,45.17,52.634
ar,Argentina,jp,Japan,59.94,38.454
ar,Argentina,ke,Kenya,34.49,62.892
ar,Argentina,kg,Kyrgyzstan,28.27,68.858
ar,Argentina,kh,Cambodia,46.6,51.262
ar,Argentina,ki,Kiribati,45.9,51.934
ar,Argentina,km,Comoros,49.93,48.065
ar,Argentina,kn,St. Kitts & Nevis,36.23,61.22
ar,Argentina,kp,North Korea,48.08,49.847
ar,Argentina,kr,South Korea,62.46,36.036
ar,Argentina,kw,Kuwait,46.42,51.433
ar,Argentina,ky,Cayman Islands,44.15,53.613
ar,Argentina,kz,Kazakhstan,60.69,37.74
ar,Argentina,la,Laos,38.08,59.444
ar,Argentina,lb,Lebanon,54.58,43.6
ar,Argentina,lc,St. Lucia,71.99,26.893
ar,Argentina,li,Liechtenstein,39.65,57.94
ar,Argentina,lk,Sri Lanka,45.12,52.684
ar,Argentina,lr,Liberia,51.71,46.355
ar,Argentina,ls,Lesotho,62.24,36.247
ar,Argentina,lt,Lithuania,37.69,59.822
ar,Argentina,lu,Luxembourg,64.14,34.424
ar,Argentina,lv,Latvia,51.51,46.548
ar,Argentina,ly,Libya,27.37,69.728
ar,Argentina,ma,Morocco,41.73,55.939
ar,Argentina,mc,Monaco,50.69,47.334
ar,Argentina,md,Moldova,42.27,55.419
ar,Argentina,me,Montenegro,31.23,66.017
ar,Argentina,mf,Saint Martin (French part),44.77,53.021
ar,Argentina,mg,Madagascar,50.24,47.768
ar,Argentina,mh,Marshall Islands,51.9,46.175
ar,Argentina,mk,North Macedonia,43.47,54.267
ar,Argentina,ml,Mali,43.07,54.657
ar,Argentina,mm,Myanmar (Burma),42.63,55.075
ar,Argentina,mn,Mongolia,44.77,53.019
ar,Argentina,mo,Macao SAR China,51.69,46.373
ar,Argentina,mp,Northern Mariana Islands,50.23,47.782
ar,Argentina,mq,Martinique,39.78,57.808
ar,Argentina,mr,Mauritania,43.18,54.548
ar,Argentina,ms,Montserrat,43.77,53.985
ar,Argentina,mt,Malta,51.6,46.464
ar,Argentina,mu,Mauritius,44.11,53.653
ar,Argentina,mv,Maldives,38.73,58.815
ar,Argentina,mw,Malawi,39.06,58.503
ar,Argentina,mx,Mexico,46.74,51.133
ar,Argentina,my,Malaysia,43.9,53.854
ar,Argentina,mz,Mozambique,36.77,60.703
ar,Argentina,na,Namibia,45.86,51.974
ar,Argentina,nc,New Caledonia,50.1,47.908
ar,Argentina,ne,Niger,55.66,42.57
ar,Argentina,nf,Norfolk Island,48.71,49.243
ar,Argentina,ng,Nigeria,51.43,46.627
ar,Argentina,ni,Nicaragua,74.22,24.747
ar,Argentina,nl,Netherlands,62.08,36.401
ar,Argentina,no,Norway,44.09,53.671
ar,Argentina,np,Nepal,49.32,48.653
ar,Argentina,nr,Nauru,42.65,55.053
ar,Argentina,nu,Niue,43.89,53.867
ar,Argentina,nz,New Zealand,42.13,55.551
ar,Argentina,om,Oman,44.5,53.277
ar,Argentina,pa,Panama,50.12,47.881
ar,Argentina,pe,Peru,44.1,53.66
ar,Argentina,pf,French Polynesia,55.22,42.993
ar,Argentina,pg,Papua New Guinea,30.56,66.664
ar,Argentina,ph,Philippines,48.57,49.37
ar,Argentina,pk,Pakistan,42.28,55.407
ar,Argentina,pl,Poland,52.65,45.453
ar,Argentina,pm,St. Pierre & Miquelon,55.28,42.932
ar,Argentina,pn,Pitcairn Islands,43.99,53.769
ar,Argentina,pr,Puerto Rico,42.72,54.993
ar,Argentina,ps,Palestinian Territories,48.32,49.609
ar,Argentina,pt,Portugal,30.72,66.509
ar,Argentina,pw,Palau,57.78,40.528
ar,Argentina,py,Paraguay,60.11,38.296
ar,Argentina,qa,Qatar,49.75,48.244
ar,Argentina,re,Réunion,50.13,47.879
ar,Argentina,ro,Romania,41.54,56.117
ar,Argentina,rs,Serbia,48.44,49.497
ar,Argentina,ru,Russia,42.61,55.091
ar,Argentina,rw,Rwanda,53.98,44.183
ar,Argentina,sa,Saudi Arabia,40.11,57.495
ar,Argentina,sb,Solomon Islands,47.72,50.186
ar,Argentina,sc,Seychelles,50.09,47.917
ar,Argentina,sd,Sudan,43.63,54.111
ar,Argentina,se,Sweden,51.73,46.34
ar,Argentina,sg,Singapore,54.74,43.447
ar,Argentina,sh,St. Helena,43.83,53.925
ar,Argentina,si,Slovenia,35.69,61.737
ar,Argentina,sj,Svalbard & Jan Mayen,44.09,53.671
ar,Argentina,sk,Slovakia,44.69,53.101
ar,Argentina,sl,Sierra Leone,69.42,29.361
ar,Argentina,sm,San Marino,70.06,28.74
ar,Argentina,sn,Senegal,43.55,54.192
ar,Argentina,so,Somalia,70.26,28.546
ar,Argentina,sr,Suriname,48,49.922
ar,Argentina,ss,South Sudan,45.78,52.055
ar,Argentina,st,São Tomé & Príncipe,47.56,50.341
ar,Argentina,sv,El Salvador,69.65,29.134
ar,Argentina,sx,Sint Maarten,47.23,50.656
ar,Argentina,sy,Syria,50.81,47.226
ar,Argentina,sz,Eswatini,46.6,51.267
ar,Argentina,tc,Turks & Caicos Islands,44.09,53.674
ar,Argentina,td,Chad,39.42,58.152
ar,Argentina,tf,French Southern Territories,54.98,43.218
ar,Argentina,tg,Togo,43.5,54.24
ar,Argentina,th,Thailand,44.18,53.591
ar,Argentina,tj,Tajikistan,51.3,46.753
ar,Argentina,tk,Tokelau,40.79,56.842
ar,Argentina,tl,Timor-Leste,36.83,60.639
ar,Argentina,tm,Turkmenistan,44.21,53.561
ar,Argentina,tn,Tunisia,34.09,63.274
ar,Argentina,to,Tonga,34.98,62.418
ar,Argentina,tr,Turkey,35.11,62.296
ar,Argentina,tt,Trinidad & Tobago,39.53,58.054
ar,Argentina,tv,Tuvalu,56.88,41.395
ar,Argentina,tw,Taiwan,29.9,67.3
ar,Argentina,tz,Tanzania,42.32,55.371
ar,Argentina,ua,Ukraine,46.57,51.295
ar,Argentina,ug,Uganda,29.45,67.726
ar,Argentina,um,United States Minor Outlying Islands (the),54.63,43.552
ar,Argentina,us,United States,54.63,43.552
ar,Argentina,uy,Uruguay,57.37,40.926
ar,Argentina,uz,Uzbekistan,71.68,27.185
ar,Argentina,va,Vatican City,51.23,46.821
ar,Argentina,vc,St. Vincent & Grenadines,42.9,54.812
ar,Argentina,ve,Venezuela,35.05,62.348
ar,Argentina,vg,British Virgin Islands,43.74,54.007
ar,Argentina,vi,U.S. Virgin Islands,62.49,36.011
ar,Argentina,vn,Vietnam,27.42,69.68
ar,Argentina,vu,Vanuatu,36.08,61.363
ar,Argentina,wf,Wallis & Futuna,41.15,56.498
ar,Argentina,ws,Samoa,38.85,58.704
ar,Argentina,xk,Kosovo,56.72,41.548
ar,Argentina,ye,Yemen,47.67,50.235
ar,Argentina,yt,Mayotte,65.37,33.245
ar,Argentina,za,South Africa,43.84,53.913
ar,Argentina,zm,Zambia,35.3,62.116
ar,Argentina,zw,Zimbabwe,36.16,61.283
as,American Samoa,ad,Andorra,46.85,51.025
as,American Samoa,ae,United Arab Emirates,53.8,44.348
as,American Samoa,af,Afghanistan,52.47,45.628
as,American Samoa,ag,Antigua & Barbuda,47.36,50.533
as,American Samoa,ai,Anguilla,47.89,50.026
as,American Samoa,al,Albania,34.23,63.14
as,American Samoa,am,Armenia,39.84,57.757
as,American Samoa,ao,Angola,44.09,53.677
as,American Samoa,aq,Antarctica,50.67,47.354
as,American Samoa,ar,Argentina,49.16,48.808
as,American Samoa,at,Austria,51.08,46.963
as,American Samoa,au,Australia,45.1,52.707
as,American Samoa,aw,Aruba,50.84,47.196
as,American Samoa,ax,Åland Islands,47.37,50.526
as,American Samoa,az,Azerbaijan,49.78,48.207
as,American Samoa,ba,Bosnia & Herzegovina,49.05,48.91
as,American Samoa,bb,Barbados,45.61,52.21
as,American Samoa,bd,Bangladesh,52.39,45.71
as,American Samoa,be,Belgium,48.55,49.393
as,American Samoa,bf,Burkina Faso,46.69,51.174
as,American Samoa,bg,Bulgaria,36.12,61.322
as,American Samoa,bh,Bahrain,33.94,63.413
as,American Samoa,bi,Burundi,48.74,49.213
as,American Samoa,bj,Benin,48.35,49.588
as,American Samoa,bl,St. Barthélemy,31.98,65.296
as,American Samoa,bm,Bermuda,47.42,50.477
as,American Samoa,bn,Brunei,30.6,66.623
as,American Samoa,bo,Bolivia,49.94,48.062
as,American Samoa,bq,Caribbean Netherlands,35.48,61.943
as,American Samoa,br,Brazil,49.37,48.607
as,American Samoa,bs,Bahamas,55.36,42.859
as,American Samoa,bt,Bhutan,39.17,58.395
as,American Samoa,bv,Bouvet Island,45.7,52.125
as,American Samoa,bw,Botswana,44.45,53.324
as,American Samoa,by,Belarus,45.81,52.018
as,American Samoa,bz,Belize,53.65,44.498
as,American Samoa,ca,Canada,31.95,65.327
as,American Samoa,cc,Cocos (Keeling) Islands,42,55.682
as,American Samoa,cd,Congo - Kinshasa,44.39,53.385
as,American Samoa,cf,Central African Republic,42.87,54.845
as,American Samoa,cg,Congo - Brazzaville,47.96,49.961
as,American Samoa,ch,Switzerland,41.9,55.777
as,American Samoa,ci,Côte d’Ivoire,37.72,59.79
as,American Samoa,ck,Cook Islands,48.39,49.546
as,American Samoa,cl,Chile,45.13,52.672
as,American Samoa,cm,Cameroon,51.02,47.02
as,American Samoa,cn,China,42.82,54.891
as,American Samoa,co,Colombia,39.24,58.33
as,American Samoa,cr,Costa Rica,46.69,51.182
as,American Samoa,cu,Cuba,51.16,46.888
as,American Samoa,cv,Cape Verde,54.76,43.432
as,American Samoa,cw,Curaçao,50.03,47.969
as,American Samoa,cx,Christmas Island,51.79,46.279
as,American Samoa,cy,Cyprus,29.43,67.75
as,American Samoa,cz,Czechia,42.54,55.158
as,American Samoa,de,Germany,37.81,59.703
as,American Samoa,dj,Djibouti,40.28,57.327
as,American Samoa,dk,Denmark,47.66,50.244
as,American Samoa,dm,Dominica,47.79,50.123
as,American Samoa,do,Dominican Republic,49.65,48.335
as,American Samoa,dz,Algeria,51.35,46.705
as,American Samoa,ec,Ecuador,38.74,58.808
as,American Samoa,ee,Estonia,31.91,65.371
as,American Samoa,eg,Egypt,50.25,47.761
as,American Samoa,eh,Western Sahara,54.83,43.365
as,American Samoa,er,Eritrea,46.99,50.891
as,American Samoa,es,Spain,47.5,50.401
as,American Samoa,et,Ethiopia,47.49,50.409
as,American Samoa,fi,Finland,33.51,63.832
as,American Samoa,fj,Fiji,49.63,48.355
as,American Samoa,fk,Falkland Islands,49.67,48.319
as,American Samoa,fm,Micronesia (Federated States of),51.05,46.994
as,American Samoa,fo,Faroe Islands,35.2,62.206
as,American Samoa,fr,France,47.82,50.097
as,American Samoa,ga,Gabon,52.6,45.504
as,American Samoa,gb-eng,England,30.9,66.337
as,American Samoa,gb-nir,Northern Ireland,30.56,66.665
as,American Samoa,gb-sct,Scotland,49.03,48.93
as,American Samoa,gb-wls,Wales,39.38,58.192
as,American Samoa,gb,United Kingdom,46.67,51.193
as,American Samoa,gd,Grenada,44.27,53.5
as,American Samoa,ge,Georgia,29.33,67.839
as,American Samoa,gf,French Guiana,35.86,61.577
as,American Samoa,gg,Guernsey,32.12,65.161
as,American Samoa,gh,Ghana,48.88,49.071
as,American Samoa,gi,Gibraltar,35.28,62.134
as,American Samoa,gl,Greenland,38.14,59.39
as,American Samoa,gm,Gambia,47.99,49.927
as,American Samoa,gn,Guinea,43.17,54.554
as,American Samoa,gp,Guadeloupe,44.58,53.202
as,American Samoa,gq,Equatorial Guinea,52.45,45.649
as,American Samoa,gr,Greece,46.3,51.548
as,American Samoa,gs,South Georgia & South Sandwich Islands,48.08,49.841
as,American Samoa,gt,Guatemala,45.95,51.888
as,American Samoa,gu,Guam,52.78,45.331
as,American Samoa,gw,Guinea-Bissau,44.28,53.493
as,American Samoa,gy,Guyana,50.51,47.51
as,American Samoa,hk,Hong Kong SAR China,46.75,51.116
as,American Samoa,hm,Heard & McDonald Islands,42.91,54.806
as,American Samoa,hn,Honduras,46.93,50.944
as,American Samoa,hr,Croatia,48.82,49.137
as,American Samoa,ht,Haiti,53.26,44.874
as,American Samoa,hu,Hungary,54.48,43.695
as,American Samoa,id,Indonesia,34.4,62.973
as,American Samoa,ie,Ireland,47.73,50.18
as,American Samoa,il,Israel,40.11,57.492
as,American Samoa,im,Isle of Man,48.43,49.506
as,American Samoa,in,India,48.45,49.486
as,American Samoa,io,British Indian Ocean Territory,45.27,52.545
as,American Samoa,iq,Iraq,49.76,48.23
as,American Samoa,ir,Iran,49.96,48.043
as,American Samoa,is,Iceland,50.65,47.373
as,American Samoa,it,Italy,46.71,51.158
as,American Samoa,je,Jersey,32.68,64.63
as,American Samoa,jm,Jamaica,45.28,52.536
as,American Samoa,jo,Jordan,53.5,44.641
as,American Samoa,jp,Japan,27.52,69.58
as,American Samoa,ke,Kenya,45.95,51.89
as,American Samoa,kg,Kyrgyzstan,37.98,59.537
as,American Samoa,kh,Cambodia,55.4,42.811
as,American Samoa,ki,Kiribati,47.11,50.775
as,American Samoa,km,Comoros,45.97,51.867
as,American Samoa,kn,St. Kitts & Nevis,43.48,54.261
as,American Samoa,kp,North Korea,49.51,48.47
as,American Samoa,kr,South Korea,30.91,66.322
as,American Samoa,kw,Kuwait,57.42,40.878
as,American Samoa,ky,Cayman Islands,49.25,48.722
as,American Samoa,kz,Kazakhstan,48.8,49.154
as,American Samoa,la,Laos,49.84,48.151
as,American Samoa,lb,Lebanon,44.6,53.179
as,American Samoa,lc,St. Lucia,42.8,54.913
as,American Samoa,li,Liechtenstein,48.09,49.834
as,American Samoa,lk,Sri Lanka,45.48,52.337
as,American Samoa,lr,Liberia,47.18,50.708
as,American Samoa,ls,Lesotho,51.87,46.208
as,American Samoa,lt,Lithuania,40.57,57.053
as,American Samoa,lu,Luxembourg,49.03,48.93
as,American Samoa,lv,Latvia,56.01,42.229
as,American Samoa,ly,Libya,38.42,59.119
as,American Samoa,ma,Morocco,48.91,49.046
as,American Samoa,mc,Monaco,39.16,58.403
as,American Samoa,md,Moldova,45.78,52.047
as,American Samoa,me,Montenegro,39.14,58.428
as,American Samoa,mf,Saint Martin (French part),47.82,50.097
as,American Samoa,mg,Madagascar,33.23,64.101
as,American Samoa,mh,Marshall Islands,52.06,46.02
as,American Samoa,mk,North Macedonia,44.58,53.204
as,American Samoa,ml,Mali,44.23,53.536
as,American Samoa,mm,Myanmar (Burma),42.93,54.785
as,American Samoa,mn,Mongolia,47.42,50.472
as,American Samoa,mo,Macao SAR China,56.83,41.44
as,American Samoa,mp,Northern Mariana Islands,54.69,43.495
as,American Samoa,mq,Martinique,45.27,52.541
as,American Samoa,mr,Mauritania,47.4,50.493
as,American Samoa,ms,Montserrat,47.84,50.07
as,American Samoa,mt,Malta,31.75,65.518
as,American Samoa,mu,Mauritius,46.58,51.282
as,American Samoa,mv,Maldives,45.97,51.865
as,American Samoa,mw,Malawi,48.85,49.103
as,American Samoa,mx,Mexico,45.41,52.407
as,American Samoa,my,Malaysia,43.73,54.021
as,American Samoa,mz,Mozambique,37.6,59.901
as,American Samoa,na,Namibia,49.83,48.161
as,American Samoa,nc,New Caledonia,50.09,47.913
as,American Samoa,ne,Niger,46.18,51.665
as,American Samoa,nf,Norfolk Island,43.24,54.491
as,American Samoa,ng,Nigeria,45.05,52.748
as,American Samoa,ni,Nicaragua,54.32,43.855
as,American Samoa,nl,Netherlands,56,42.239
as,American Samoa,no,Norway,45.7,52.125
as,American Samoa,np,Nepal,48.34,49.595
as,American Samoa,nr,Nauru,52.01,46.07
as,American Samoa,nu,Niue,37.17,60.312
as,American Samoa,nz,New Zealand,46.56,51.305
as,American Samoa,om,Oman,40.89,56.749
as,American Samoa,pa,Panama,42.9,54.813
as,American Samoa,pe,Peru,41.95,55.729
as,American Samoa,pf,French Polynesia,45.91,51.925
as,American Samoa,pg,Papua New Guinea,47.6,50.302
as,American Samoa,ph,Philippines,41.77,55.905
as,American Samoa,pk,Pakistan,35.82,61.613
as,American Samoa,pl,Poland,37.68,59.825
as,American Samoa,pm,St. Pierre & Miquelon,45.56,52.261
as,American Samoa,pn,Pitcairn Islands,48.61,49.337
as,American Samoa,pr,Puerto Rico,45.42,52.395
as,American Samoa,ps,Palestinian Territories,53.7,44.448
as,American Samoa,pt,Portugal,44.92,52.879
as,American Samoa,pw,Palau,43.98,53.775
as,American Samoa,py,Paraguay,52.73,45.383
as,American Samoa,qa,Qatar,35.7,61.727
as,American Samoa,re,Réunion,46.23,51.617
as,American Samoa,ro,Romania,48.48,49.463
as,American Samoa,rs,Serbia,40.94,56.701
as,American Samoa,ru,Russia,35.61,61.81
as,American Samoa,rw,Rwanda,49.37,48.604
as,American Samoa,sa,Saudi Arabia,51.66,46.408
as,American Samoa,sb,Solomon Islands,50.6,47.426
as,American Samoa,sc,Seychelles,48.94,49.018
as,American Samoa,sd,Sudan,54.5,43.681
as,American Samoa,se,Sweden,50.53,47.488
as,American Samoa,sg,Singapore,38.03,59.487
as,American Samoa,sh,St. Helena,47.68,50.228
as,American Samoa,si,Slovenia,31.15,66.092
as,American Samoa,sj,Svalbard & Jan Mayen,45.7,52.125
as,American Samoa,sk,Slovakia,37.23,60.258
as,American Samoa,sl,Sierra Leone,52.76,45.352
as,American Samoa,sm,San Marino,38.26,59.268
as,American Samoa,sn,Senegal,45.91,51.93
as,American Samoa,so,Somalia,54.08,44.085
as,American Samoa,sr,Suriname,47.82,50.09
as,American Samoa,ss,South Sudan,49.02,48.943
